,Unnamed: 0,NLC,TLC,Station Name,Government Office Region (GOR),County or Unitary Authority,District or Unitary Authority,"NUTS2 Spatial
Unit Code",NUTS2 Spatial Unit,Station Facility Owner,Station Group,PTE Urban Area Station,London Travelcard Area,London Joint Station,"Entries
Full","Entries
Reduced","Entries
Season","Entries
Total","Exits
Full","Exits
Reduced","Exits
Season","Exits
Total","1011
Entries & Exits","0910
Entries & Exits",1011 interchanges,Check,Check Detail,Check Reason
1961,1961,3254,SML,Sea Mills,South West,Bristol City Of,Bristol City Of,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,,,"12,465","2,852","9,224","24,541","12,465","2,852","9,224","24,541","49,082","41,680",0,,,
1964,1964,7814,SEA,Seaham,North East,Durham,Easington,UKC1,Tees Valley and Durham,Northern Rail,,,,,"28,881","18,770","13,200","60,851","28,881","18,770","13,200","60,851","121,702","117,362",0,,,
1965,1965,8178,SEM,Seamer,Yorkshire And The Humber,North Yorkshire,Scarborough,UKE2,North Yorkshire,First TransPennine Express,,,,,"12,670","22,203","10,369","45,242","12,670","22,203","10,369","45,242","90,484","86,492","22,791",,,
1966,1966,2003,SSC,Seascale,North West,Cumbria,Copeland,UKD1,Cumbria,Northern Rail,,,,,"13,835","1,618","6,342","21,795","13,835","1,618","6,342","21,795","43,590","33,788",0,,,
1967,1967,8007,SEC,Seaton Carew,North East,Hartlepool,Hartlepool,UKC1,Tees Valley and Durham,Northern Rail,,,,,"10,293","4,381","5,286","19,960","10,293","4,381","5,286","19,960","39,920","32,550",0,,,
1969,1969,8201,SBY,Selby,Yorkshire And The Humber,North Yorkshire,Selby,UKE2,North Yorkshire,First TransPennine Express,,,,,"55,372","93,637","91,560","240,569","55,372","93,637","91,560","240,569","481,138","452,726","43,074",,,
1970,1970,5434,SRS,Selhurst,London,Greater London,Croydon,UKI2,Outer London,Southern,,,London Travelcard Area Station,,"108,503","130,236","382,684","621,423","108,503","130,236","382,684","621,423","1,242,846","1,168,506","6,292",,,
1971,1971,2004,SEL,Sellafield,North West,Cumbria,Copeland,UKD1,Cumbria,Northern Rail,,,,,"27,296",498,"81,903","109,697","27,296",498,"81,903","109,697","219,394","361,974",130,fail,decline > 20% below mean,Single User Station (nuclear power station)
1972,1972,5179,SEG,Selling,South East,Kent,Swale,UKJ4,Kent,Southeastern,,,,,"6,334","10,190","13,475","29,999","6,334","10,190","13,475","29,999","59,998","65,092",0,,,
1973,1973,1105,SLY,Selly Oak,West Midlands,West Midlands,Birmingham,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"188,394","381,879","214,033","784,306","188,394","381,879","214,033","784,306","1,568,612","1,597,942",0,,,
1974,1974,2107,SET,Settle,Yorkshire And The Humber,North Yorkshire,Craven,UKE2,North Yorkshire,Northern Rail,,,,,"64,301","7,826",114,"72,241","64,301","7,826",114,"72,241","144,482","121,720",0,,,
1975,1975,6893,SVK,Seven Kings,London,Greater London,Redbridge,UKI2,Outer London,National Express East Anglia,,,London Travelcard Area Station,,"144,960","207,471","501,844","854,275","144,960","207,471","501,844","854,275","1,708,550","1,528,296",0,,,
1976,1976,6931,SVS,Seven Sisters,London,Greater London,Haringey,UKI1,Inner London,National Express East Anglia,,,London Travelcard Area Station,,"221,493","430,785","656,280","1,308,558","221,493","431,167","656,159","1,308,819","2,617,377","2,128,415","14,685",,,
1977,1977,5124,SEV,Sevenoaks,South East,Kent,Sevenoaks,UKJ4,Kent,Southeastern,,,,,"305,944","535,698","1,117,804","1,959,446","305,944","535,698","1,117,804","1,959,446","3,918,892","3,758,990","333,551",,,
1978,1978,3205,SVB,Severn Beach,South West,South Gloucestershire,South Gloucestershire,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,,,"20,159",861,"35,720","56,740","20,159",861,"35,720","56,740","113,480","88,504",0,,,
1979,1979,3679,STJ,Severn Tunnel Junction,Wales - Cymru,Monmouthshire - Sir Fynwy,Monmouthshire - Sir Fynwy,UKL2,East Wales,Arriva Trains Wales,,,,,"36,357","20,245","31,657","88,259","36,357","20,245","31,657","88,259","176,518","153,644","18,306",,,
1982,1982,5529,SHN,Shanklin,South East,Isle Of Wight,Isle Of Wight,UKJ3,Hampshire and Isle of Wight,South West Trains (Island Line),,,,,"123,978","25,630","23,314","172,922","123,978","25,630","23,314","172,922","345,844","338,612",0,,,
1983,1983,5929,SHW,Shawford,South East,Hampshire,Winchester,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"13,514","12,909","39,132","65,555","13,514","12,909","39,132","65,555","131,110","117,980",0,,,
1984,1984,9823,SHL,Shawlands,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"23,668","20,173","30,294","74,135","23,668","20,173","30,294","74,135","148,270","140,608",0,,,
1985,1985,5184,SSS,Sheerness-On-Sea,South East,Kent,Swale,UKJ4,Kent,Southeastern,,,,,"76,246","97,951","86,758","260,955","76,246","97,951","86,758","260,955","521,910","520,848",0,,,
1986,1986,6691,SHF,Sheffield,Yorkshire And The Humber,South Yorkshire,Sheffield,UKE3,South Yorkshire,East Midlands Trains,,South Yorkshire,,,"1,154,124","1,997,700","873,962","4,025,786","1,154,124","1,997,700","873,962","4,025,786","8,051,572","7,538,058","801,532",,,
1988,1988,6888,SNF,Shenfield,East,Essex,Brentwood,UKH3,Essex,National Express East Anglia,,,,,"313,391","328,572","826,251","1,468,214","313,391","328,572","826,251","1,468,214","2,936,428","2,825,598","1,613,360",,,
1989,1989,1178,SEN,Shenstone,West Midlands,Staffordshire,Lichfield,UKG2,Shropshire and Staffordshire,London Midland Trains,,,,,"25,360","9,606","59,513","94,479","25,360","9,606","59,513","94,479","188,958","203,170",0,,,
1992,1992,8448,SPY,Shepley,Yorkshire And The Humber,West Yorkshire,Kirklees,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"11,509","13,214","7,829","32,552","11,509","13,214","7,829","32,552","65,104","64,926",0,,,
1993,1993,5605,SHP,Shepperton,South East,Surrey,Spelthorne,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"51,893","59,432","99,733","211,058","51,893","59,432","99,733","211,058","422,116","408,058",0,,,
1994,1994,7044,STH,Shepreth,East,Cambridgeshire,South Cambridgeshire,UKH1,East Anglia,First Capital Connect,,,,,"11,102","15,120","15,540","41,762","11,102","15,120","15,540","41,762","83,524","79,104",0,,,
1995,1995,5835,SHE,Sherborne,South West,Dorset,West Dorset,UKK2,Dorset and Somerset,South West Trains,,,,,"18,951","70,649","8,095","97,695","18,951","70,649","8,095","97,695","195,390","191,300",0,,,
1996,1996,8257,SIE,Sherburn-In-Elmet,Yorkshire And The Humber,North Yorkshire,Selby,UKE2,North Yorkshire,Northern Rail,,,,,"6,745",593,"3,561","10,899","6,745",593,"3,561","10,899","21,798","22,542",0,,,
1997,1997,7319,SHM,Sheringham,East,Norfolk,North Norfolk,UKH1,East Anglia,National Express East Anglia,,,,,"33,648","56,224","2,113","91,985","33,648","56,224","2,113","91,985","183,970","179,542",0,,,
1998,1998,9903,SLS,Shettleston,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"98,707","88,057","120,226","306,990","98,707","88,057","120,226","306,990","613,980","621,802",0,,,
1999,1999,9552,SDM,Shieldmuir,Scotland,North Lanarkshire,North Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"10,248","6,269","12,136","28,653","10,248","6,269","12,136","28,653","57,306","48,882",0,,,
2000,2000,4619,SFN,Shifnal,West Midlands,Shropshire,Bridgnorth,UKG2,Shropshire and Staffordshire,London Midland Trains,,,,,"21,606","16,774","13,731","52,111","21,606","16,774","13,731","52,111","104,222","100,716",0,,,
2001,2001,7893,SHD,Shildon,North East,Durham,Sedgefield,UKC1,Tees Valley and Durham,Northern Rail,,,,,"17,030","4,976","2,215","24,221","17,030","4,976","2,215","24,221","48,442","43,268",0,,,
2002,2002,3150,SHI,Shiplake,South East,Oxfordshire,South Oxfordshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"11,503","10,992","17,396","39,891","11,503","10,992","17,396","39,891","79,782","74,604",0,,,
2004,2004,7073,SPP,Shippea Hill,East,Cambridgeshire,East Cambridgeshire,UKH1,East Anglia,National Express East Anglia,,,,,69,3,334,406,69,3,334,406,812,942,0,,,
2005,2005,3009,SIP,Shipton,South East,Oxfordshire,West Oxfordshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,374,763,670,"1,807",374,763,670,"1,807","3,614","2,890",0,,,
2007,2007,3206,SHH,Shirehampton,South West,Bristol City Of,Bristol City Of,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,,,"13,735","2,849","4,699","21,283","13,735","2,849","4,699","21,283","42,566","35,758",0,,,
2008,2008,6570,SRO,Shireoaks,East Midlands,Nottinghamshire,Bassetlaw,UKF1,Derbyshire and Nottinghamshire,Northern Rail,,South Yorkshire,,,"8,829","1,540","4,715","15,084","8,829","1,540","4,715","15,084","30,168","26,650",0,,,
2009,2009,4526,SRL,Shirley,West Midlands,West Midlands,Solihull,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"37,229","44,808","101,031","183,068","37,229","44,808","101,031","183,068","366,136","365,898",0,,,
2010,2010,7455,SRY,Shoeburyness,East,Southend-On-Sea,Southend-On-Sea,UKH3,Essex,c2c,,,,,"82,583","88,881","155,133","326,597","82,583","88,881","155,133","326,597","653,194","607,410",0,,,
2011,2011,5930,SHO,Sholing,South East,Southampton,Southampton,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"18,119","10,144","14,392","42,655","18,119","10,144","14,392","42,655","85,310","70,744",0,,,
2013,2013,5074,SEH,Shoreham (Kent),South East,Kent,Sevenoaks,UKJ4,Kent,Southeastern,,,,,"2,614","5,793","10,755","19,162","2,614","5,793","10,755","19,162","38,324","36,744",0,,,
2014,2014,5277,SSE,Shoreham-By-Sea,South East,West Sussex,Adur,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"136,394","323,932","234,712","695,038","136,394","323,932","234,712","695,038","1,390,076","1,295,044",0,,,
2015,2015,5084,SRT,Shortlands,London,Greater London,Bromley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"118,464","114,780","479,934","713,178","118,464","114,780","479,934","713,178","1,426,356","1,355,666","1,010",,,
2016,2016,2546,SHT,Shotton,Wales - Cymru,Flintshire - Sir Y Fflint,Flintshire - Sir Y Fflint,UKL2,East Wales,Arriva Trains Wales,,,,,"76,626","25,646","6,913","109,185","76,626","25,646","6,913","109,185","218,370","201,788","16,389",,,
2017,2017,9739,SHS,Shotts,Scotland,North Lanarkshire,North Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"30,380","29,081","29,447","88,908","30,380","29,081","29,447","88,908","177,816","148,328",0,,,
2018,2018,4387,SHR,Shrewsbury,West Midlands,Shropshire,Shrewsbury And Atcham,UKG2,Shropshire and Staffordshire,Arriva Trains Wales,,,,,"308,622","393,657","136,146","838,425","308,622","393,657","136,146","838,425","1,676,850","1,630,474","170,633",,,
2019,2019,5125,SID,Sidcup,London,Greater London,Bexley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"235,192","260,775","933,564","1,429,531","235,192","260,775","933,564","1,429,531","2,859,062","2,882,020",0,,,
2020,2020,1902,SIL,Sileby,East Midlands,Leicestershire,Charnwood,UKF2,"Leicestershire, Rutland and Northamptonshire",East Midlands Trains,,,,,"17,310","17,117","17,401","51,828","17,310","17,117","17,401","51,828","103,656","105,122",0,,,
2021,2021,2000,SIC,Silecroft,North West,Cumbria,Copeland,UKD1,Cumbria,Northern Rail,,,,,"3,523",256,"1,114","4,893","3,523",256,"1,114","4,893","9,786","10,006",0,,,
2022,2022,6782,SLK,Silkstone Common,Yorkshire And The Humber,South Yorkshire,Barnsley,UKE3,South Yorkshire,Northern Rail,,South Yorkshire,,,"5,841","5,965","2,880","14,686","5,841","5,965","2,880","14,686","29,372","29,320",0,,,
2023,2023,6972,SLV,Silver Street,London,Greater London,Enfield,UKI2,Outer London,National Express East Anglia,,,London Travelcard Area Station,,"59,190","82,118","151,158","292,466","59,190","82,118","151,158","292,466","584,932","500,074",0,,,
2024,2024,1968,SVR,Silverdale,North West,Lancashire,Lancaster,UKD4,Lancashire,Northern Rail,,,,,"11,952","6,467","5,093","23,512","11,952","6,467","5,093","23,512","47,024","45,126",0,,,
2025,2025,9988,SIN,Singer,Scotland,West Dunbartonshire,West Dunbartonshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"103,998","97,121","141,421","342,540","103,998","97,121","141,421","342,540","685,080","668,796",0,,,
2026,2026,5187,SIT,Sittingbourne,South East,Kent,Swale,UKJ4,Kent,Southeastern,,,,,"208,296","345,910","471,258","1,025,464","208,296","345,910","471,258","1,025,464","2,050,928","2,034,546","474,996",,,
2027,2027,6265,SKG,Skegness,East Midlands,Lincolnshire,East Lindsey,UKF3,Lincolnshire,East Midlands Trains,,,,,"41,174","118,904","20,617","180,695","41,174","118,904","20,617","180,695","361,390","359,202",0,,,
2028,2028,4217,SKE,Skewen,Wales - Cymru,Neath Port Talbot - Castell-Nedd Port Talbot,Neath Port Talbot - Castell-Nedd Port Talbot,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"12,124","1,879","3,018","17,021","12,124","1,879","3,018","17,021","34,042","27,638",0,,,
2029,2029,2728,SKI,Skipton,Yorkshire And The Humber,North Yorkshire,Craven,UKE2,North Yorkshire,Northern Rail,,,,,"259,856","115,137","89,878","464,871","259,856","115,137","89,878","464,871","929,742","878,662","11,966",,,
2030,2030,5154,SGR,Slade Green,London,Greater London,Bexley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"47,934","52,621","145,437","245,992","47,934","52,621","145,437","245,992","491,984","444,006","6,979",,,
2031,2031,8450,SWT,Slaithwaite,Yorkshire And The Humber,West Yorkshire,Kirklees,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"33,079","28,520","42,109","103,708","33,079","28,520","42,109","103,708","207,416","182,364",0,,,
2032,2032,9236,SLA,Slateford,Scotland,Edinburgh City Of,Edinburgh City Of,UKM2,Eastern Scotland,First ScotRail,,,,,"5,641","3,697","1,402","10,740","5,641","3,697","1,402","10,740","21,480","22,736",0,,,
2033,2033,6362,SLR,Sleaford,East Midlands,Lincolnshire,North Kesteven,UKF3,Lincolnshire,East Midlands Trains,,,,,"60,822","56,769","44,062","161,653","60,822","56,769","44,062","161,653","323,306","316,894","35,385",,,
2034,2034,8179,SLH,Sleights,Yorkshire And The Humber,North Yorkshire,Scarborough,UKE2,North Yorkshire,Northern Rail,,,,,"1,553",593,0,"2,146","1,553",593,0,"2,146","4,292","4,334",0,,,
2035,2035,3172,SLO,Slough,South East,Slough,Slough,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"613,276","1,104,847","867,449","2,585,572","613,276","1,104,847","867,449","2,585,572","5,171,144","4,791,482","1,340,427",,,
2036,2036,4530,SMA,Small Heath,West Midlands,West Midlands,Birmingham,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"12,455","11,039","19,808","43,302","12,455","11,039","19,808","43,302","86,604","80,246",0,,,
2037,2037,5494,SAB,Smallbrook Junction,South East,Isle Of Wight,Isle Of Wight,UKJ3,Hampshire and Isle of Wight,South West Trains (Island Line),,,,,"2,742","2,994",0,"5,736","2,742","2,994",0,"5,736","11,472","10,170",0,,,
2038,2038,1114,SGB,Smethwick Galton Bridge,West Midlands,West Midlands,Sandwell,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"43,149","43,755","85,120","172,024","43,149","43,755","85,120","172,024","344,048","322,712","322,097",,,
2039,2039,1150,SMR,Smethwick Rolfe Street,West Midlands,West Midlands,Sandwell,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"21,564","31,302","40,017","92,883","21,564","31,302","40,017","92,883","185,766","181,866",43,,,
2041,2041,2660,SMB,Smithy Bridge,North West,Greater Manchester,Rochdale,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"11,973","46,543","12,008","70,524","11,973","46,543","12,008","70,524","141,048","134,410",0,,,
2042,2042,8036,SNI,Snaith,Yorkshire And The Humber,East Riding Of Yorkshire,East Riding Of Yorkshire,UKE1,East Riding and North Linconshire,Northern Rail,,,,,"1,183",15,299,"1,497","1,183",15,299,"1,497","2,994","2,574",0,,,
2043,2043,5189,SDA,Snodland,South East,Kent,Tonbridge And Malling,UKJ4,Kent,Southeastern,,,,,"28,305","33,111","31,150","92,566","28,305","33,111","31,150","92,566","185,132","183,894",0,,,
2044,2044,5185,SWO,Snowdown,South East,Kent,Dover,UKJ4,Kent,Southeastern,,,,,"1,887","1,848","2,977","6,712","1,887","1,848","2,977","6,712","13,424","16,030",0,fail,decline > 20% below mean,Railheading to Canterbury for HS1 (started Dec 2009)
2045,2045,5126,SOR,Sole Street,South East,Kent,Gravesham,UKJ4,Kent,Southeastern,,,,,"3,853","7,440","18,881","30,174","3,853","7,440","18,881","30,174","60,348","79,800",0,fail,decline > 20% below mean,Railheading to eg Strood for HS1 (started Dec 2009)
2046,2046,4527,SOL,Solihull,West Midlands,West Midlands,Solihull,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"147,631","228,318","391,656","767,605","147,631","228,318","391,656","767,605","1,535,210","1,487,994","16,950",,,
2047,2047,7320,SYT,Somerleyton,East,Suffolk,Waveney,UKH1,East Anglia,National Express East Anglia,,,,,"1,932","2,820",659,"5,411","1,932","2,820",659,"5,411","10,822","9,850",0,,,
2048,2048,1452,SAT,South Acton,London,Greater London,Ealing,UKI2,Outer London,London Overground,,,London Travelcard Area Station,,"43,098","40,695","108,385","192,178","43,098","40,695","108,385","192,178","384,356","270,150",0,fail,increase > 20% above mean,Oyster PAYG accepted but not captured prior to Jan 2010
2049,2049,7953,SBK,South Bank,North East,Redcar And Cleveland,Redcar And Cleveland,UKC1,Tees Valley and Durham,Northern Rail,,,,,935,15,305,"1,255",935,15,305,"1,255","2,510","1,118",0,,,
2050,2050,5425,SBM,South Bermondsey,London,Greater London,Southwark,UKI1,Inner London,Southern,,,London Travelcard Area Station,,"81,223","80,681","168,134","330,038","81,223","80,681","168,134","330,038","660,076","596,242",0,,,
2051,2051,5410,SCY,South Croydon,London,Greater London,Croydon,UKI2,Outer London,Southern,,,London Travelcard Area Station,,"97,263","99,953","366,561","563,777","97,263","99,953","366,561","563,777","1,127,554","1,130,468",0,,,
2052,2052,8355,SES,South Elmsall,Yorkshire And The Humber,West Yorkshire,Wakefield,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"47,873","83,710","43,987","175,570","47,873","83,710","43,987","175,570","351,140","351,194",0,,,
2053,2053,3138,SGN,South Greenford,London,Greater London,Ealing,UKI2,Outer London,First Great Western,,,London Travelcard Area Station,,"6,883","5,046","4,015","15,944","6,883","5,046","4,015","15,944","31,888","16,480",0,fail,increase > 20% above mean,Oyster PAYG accepted but not captured prior to Jan 2010
2054,2054,9318,SGL,South Gyle,Scotland,Edinburgh City Of,Edinburgh City Of,UKM2,Eastern Scotland,First ScotRail,,,,,"80,323","36,214","122,113","238,650","80,323","36,214","122,113","238,650","477,300","475,824",0,,,
2055,2055,1451,SOH,South Hampstead,London,Greater London,Camden,UKI1,Inner London,London Overground,,,London Travelcard Area Station,,"46,446","74,178","127,156","247,780","46,446","74,178","127,156","247,780","495,560","299,770",0,fail,increase > 20% above mean,Oyster PAYG accepted but not captured prior to Jan 2010
2056,2056,1453,SOK,South Kenton,London,Greater London,Brent,UKI2,Outer London,London Underground,,,London Travelcard Area Station,Joint TfL & TOC Station,"48,944","57,867","20,759","127,570","48,944","57,867","20,759","127,570","255,140","127,420",0,fail,increase > 20% above mean,Oyster PAYG accepted but not captured prior to Jan 2010
2057,2057,5292,SMO,South Merton,London,Greater London,Merton,UKI2,Outer London,First Capital Connect,,,London Travelcard Area Station,,"12,931","11,167","44,677","68,775","12,931","11,167","44,677","68,775","137,550","124,534",0,,,
